STATOANAGRAFICA;CODICEAZIENDA;DSCCONTO1;DSCCONTO2;INDIRIZZO;CAP;LOCALITA;PROVINCIA;TELEFONO_CLI;FAX_CLI;EMAIL_cliente;CODFISCALE;PARTITAIVA;NOTE_CLI;INDIRIZZOINTERNET;DESCR_NAZIONE;DESCR_PAGAMENTO;DESCR_PORTO;CODAGENTE1;DSCAGENTE;DESCR_SETTORE;FUNZIONARIO;Gruppo;Cosmetica;Household;Industrial_applications;FunzionarioCRM;SettoreCRM
1;C  2752;CHIMIGROUP SRL;;VIA DELL'INDUSTRIA SNC;65015;MONTESILVANO (VILLA CARMINE);PE;085/4683140;;stefanocapannolo@yahoo.it;02099410686;02099410686;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2754;CADILHAC;;BOULEVARD MEXICO-QUARTIER INDUSTRIEL AIN SEBAA;20600;CASABLANCA-BERNOUSSI-MAROCCO;;;;;;00000000000;;;MAROCCO;60 GG DATA B/L;CFR CASABLANCA;A    68;ORKILA MAROC;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2755;ELTRA CHEMICALS LTD;;6 HAGOREN ST. IND.PARK,;84965;OMER - ISRAELE;;;;;;00000000000;;;ISRAELE;VISTA FATTURA;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2756;SINERGY COSMETICS SRL;;VIA GRAMSCI 1;47843;MISANO ADRIATICO (SANTA MONICA);RN;0541 1871707-614301;0541614301;;03701730404;03701730404;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2760;SUPER GLANZ SPA UNIPERSONALE;;VIA DEL PARUGIANO DI SOTTO, 28/30;59013;MONTEMURLO (OSTE);PO;0574/686943;0574/683501;annalisa.montagnolo@super-glanz.it;02319400970;02319400970;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2762;SANOFI VIETNAM;;LOT I-8-2, STREET D8, SAIGON HI-TECH PARK, DISTRICT 9;;HO CHI MINH CITY-VIETNAM;;008489400623;008488254360;thithanhhai.vo@sanofi.com;;00000000000;;;VIETNAM;60 GG DATA B/L;CIF HO CHI MINH CITY;;NULL;MULTINAZIONALI;TOMASINO;;1;1;0;Tomasino;MULTINAZIONALI
1;C  2763;SEPPIC SA;;127, CHEMIN DE LA POUDRERIE- BP90228;81105;CASTRES CEDEX B3-FRANCIA;;0033142914000;0033142914141;supplying.sepiprod@airliquide.com;;95552016487;;;FRANCIA;RIM.DIR.60 GG DF FM;DAP CASTRES;A    16;ZSCHIMMER & SCHWARZ - FRANCE;LOCAL KEY ACCOUNTS;TOMASINO;;1;0;0;Tomasino;LOCAL KEY ACCOUNTS
1;C  2764;M.G.M. SRL UNIPERSONALE;;VIA AMBROGIO MOZZI, 47;24030;MOZZO;BG;;;mgmnatura@gmail.com;02709120162;02709120162;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;1;1;Marzolla;SMALL ACCOUNTS
1;C  2765;RECKITT BENCKISER PORTO ALTO, LDA.;;Estrada Malhada dos Carracos, 12, Porto Alto;2135-061;Samora Correia Portogallo;;+351 263 650 560;;sandra.pernes@rb.com;;513106847;;;PORTOGALLO;RIM.DIR.120 GG DF;DAP SAMORA CORREIA;;NULL;MULTINAZIONALI;FERRIGATO;RECKITT BENCKISER;1;1;0;Ferrigato;MULTINAZIONALI
1;C  2768;FISIOCOSMETICA SRL;;PADIGLIONE 1 - CENTRO VICO EXPO;56010;VICOPISANO;PI;050/8666152;050/789813;info@fisio.it;02164260503;02164260503;;;Italia;ANTICIPATO;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2769;TOSCOCHIMICA S.p.A.;;VIA ETTORE STROBINO, 54-56;59100;PRATO (CAFAGGIO);PO;0574/58901;0574/572483;paolavanni@toscochimica.com;00422470484;00233400977;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2772;DAYKEM SRL;;VIA GALCIANESE, 21/H4;59100;PRATO;PO;;;;01955770977;01955770977;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2774;MONTECHEM di MATTIA BARSOTTI;;VIA DELLE GRAZIE, 6;56020;SANTA MARIA A MONTE;PI;0587/706436;0587/706436;mattiabarsotti@montechem.it;BRSMTT91D11I046C;02130770502;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2776;PLASTOFAB TECHNOLOGY SERVICES INC.;;P.O. BOX 17883, JEBEL ALI FREE ZONE;;DUBAI-UAE;;0097148813770;0097148814551;pfts@emirates.net.ae;2795;;;;EMIRATI ARABI UNITI;30 GG DATA B/L;CIF JEBEL ALI;;NULL;TRADERS;TOMASINO;;0;1;1;Tomasino;TRADERS
1;C  2777;ITALCHIMICA SRL Unipersonale;;RIVIERA MAESTRI DEL LAVORO 10;35127;Padova;PD;0498792456;;;04906050283;04906050283;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;CELORIA;;1;1;0;Celoria;LOCAL KEY ACCOUNTS
1;C  2779;MORONI SRL;;VIA PRATO DELLA CORTE, 3;00065;FIANO ROMANO;RM;0765/455945;0765/455943;laboratoriochimico@moronisrl.com;02733650580;01108611003;;;Italia;RIC.BANC.120 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;MEDIUM ACCOUNT;CELORIA;;0;1;0;Celoria;MEDIUM ACCOUNT
1;C  2780;PRODUCTOS QUIMICOSA DE BENIGANIM, S.L.;;POLIGONO INDUSTRIAL "LES FOYES" C/CREMADES S/N;46830;BENIGANIM (VALENCIA);;0034962215332;;proquiben@hotmail.com;;B97439103;;;SPAGNA;RIM.DIR.60 GG DF;DAP BENIGANIM -VALENCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;1;1;0;Tomasino;SMALL ACCOUNTS
1;C  2782;ILDYKOSMETIK LAB SRL;;VIA DOGANA 1;38122;Trento;TN;045.7049669;;;02384380222;02384380222;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2786;A.G. WONDER SRL;;VIA BORGHI 71;18018;TAGGIA (ARMA DI TAGGIA);IM;0184 462461;;0184 460470;01248560086;01248560086;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2788;QUIMICAS QUIMXEL, S.L.;;POL.IND CIUDAD DE CARLET-C/GARBì, 20;46240;CARLET -VALENCIA -SPAGNA;;0034962558105;;;;B96125711;;;SPAGNA;RIM.DIR.90 GG DF FM;DAP CARLET -VALENCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2789;QUISABA;;AVDA CUENCA N.8 PORTAL 2,1°D;16220;QUINTANAR DEL REY (CUENCA);;0034967495430;;;;B16307415;;;SPAGNA;RIM.DIR.60 GG DF FM;DDP QUINTANAR DEL REY;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;TRADERS;TOMASINO;;0;1;0;Tomasino;TRADERS
1;C  2790;LABORATORY RTH EUROPE SAGL;;VIALE S. FRANSCINI 16;6900;LUGANO;CH;+41(0)919212528;+41(0)919213617;luca.papparella@labrth.com;CHE360417457;360417457;;;SVIZZERA;ANTICIPATO;EXW TRICERRO;A    70;Russo Logistic Co. Ltd;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2792;MASTELLI SRL;;VIA BUSSANA VECCHIA 32;18038;SANREMO (SAN BARTOLOMEO);IM;0184510950;0184510501;rita.crivelli@mastelli.it;00069630085;00069630085;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2793;GSM CHEMICALS SRL;;VIA PUCCINI, 20;56022;CASTELFRANCO DI SOTTO;PI;3355757376;;gianpaolofazio@yahoo.it;01931420507;01931420507;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2794;ALMACOS S.n.C. di A. PIGNATELLI & FIGLIE;;VIA CADUTI DI RUSSIA, 18/22;70013;CASTELLANA GROTTE;BA;338/9481059;;info@almacos.eu;04861240721;04861240721;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2795;ANSER KIMICA di Alessia Meccariello;;VIA FRATELLI ROSSELLI, 32;51015;MONSUMMANO TERME;PT;0572/53442;;anserkimica@email.it;MCCLSS75E71D815K;01871780472;;;Italia;ANTICIPATO;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2798;DANA ITALIA S.r.L.;;ZONA INDUSTRIALE A.S.I.;81032;CARINARO;CE;081/5016019;081/8911459;info@depilia.it;02604291217;02604291217;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2800;SABA S.r.L.;;VIA CIRO MENOTTI, 35/A;54033;MARINA DI CARRARA;MS;;;andrearighini80@virgilio.it;01321450452;01321450452;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2802;BIOTEKO DI LANZALACO MARIANNA;;Z.I. SAN CARLO SNC;05032;CALVI DELL'UMBRIA;TR;;;bioteko@libero.it;LNZMNN87S60G273Z;01473340550;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2804;MAPEI SPA;;VIA CAFIERO 22;20158;Milano;MI;0773 2548;0773 250391;mapei@mapei.it;01649960158;01649960158;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;;NULL;MULTINAZIONALI;MARZOLLA;;0;0;1;Marzolla;MULTINAZIONALI
1;C  2810;STAN CHEM INTERNATIONAL LIMITED;;4 KINGS ROAD;RG13AA;READING, BERKSHIRE- GRAN BRETAGNA;;00441189580247;00448707519267;;;242278664;;;REGNO UNITO;30 GG DATA B/L;CIF DURBAN;;NULL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2811;AREADERMA S.r.L.;;VIALE DELL'INDUSTRIA, 47;38057;PERGINE VALSUGANA;TN;0461/534883;0461/531218;righikaren@areaderma.it;02054990227;02054990227;;;Italia;RIC.BANC.30/60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2813;SOCIETA' BEAUTY INTERNATIONAL SRL;;VIA GREGORIO XI;00166;ROMA;RM;06/6629460;06/6629460;info@beautyinternationalsrl.it;13545671003;13545671003;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2814;LABORATOIRES COSMELUX;;2, RUE 401;2009;KSAR SAID- TUNIS- TUNISIA;;0021671223420;0021671223388;contact@cosmelux.fr;;00000000000;;;TUNISIA;CAD (CASH AGAINST DOC);CFR TUNISI;A    12;MONDIAL ASSISTANCE CHIMIQUE;SMALL ACCOUNTS;TOMASINO;;1;1;0;Tomasino;SMALL ACCOUNTS
1;C  2815;MEDA PHARMA S.P.A.;;VIA FELICE CASATI, NR. 20;20121;MILANO;MI;039/7390466;039/7390393;libera.catignano@medapharma.it;00846530152;00846530152;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  2816;INTERPOLYMER SARL;;6 RUE MARIE CURIE BP 10060;67162;WISSENBOURG CEDEX-FRANCIA;;0033388549644;0033388549649;rverderi@interpolymer.fr;;83420846487;;;FRANCIA;RIM.DIR.60 GG DF;DAP WISSENBOURG;;NULL;PARTNERS;FERRIGATO;Z & S;1;1;0;Ferrigato;PARTNERS
1;C  2817;LINCOCHEM LIMITED;;PENTECOSTE JUNCTION SEGA-ROAD-PO BOX17;;KPONE-THEMA-GHANA;;00233244956446;00233244818566;amos.abladey@yahoo.com;;00000000000;;;GHANA;ANTICIPATO;CFR TEMA PORT, GHANA;;NULL;TRADERS;TOMASINO;;1;1;0;Tomasino;TRADERS
1;C  2818;TE.MA SYSTEM DI BREVINI MATTEO;;VIA PIETRO NENNI 5;42019;SCANDIANO (ARCETO);RE;0522 1483749;0522 1540548;;BRVMTT74M10I462L;02687940359;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;1726 NEO BULG + 50500 VAL;CELORIA;;0;0;0;Celoria;
1;C  2819;SAPONE DI UN TEMPO SRL UNIPERSONALE;;VIA M. FERRARO, 12/1;61122;PESARO;PU;0721/281115;0721/450899;;02452670413;02452670413;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2820;MOBILIOL G. MARTINELLI SRL;;VIA AURELIA NORD, NR. 62/58;55049;VIAREGGIO;LU;0584/48831;0584/48831;info@mobiliol.it;00136810462;00136810462;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2821;FARCHIONI CECILIA AZ. AGRARIA;;VIA I° MAGGIO, 40;06030;FRAZ. BASTARDO - GIANO DELL'UMBRIA;PG;0742/92951;;g.bregaglio@libero.it;FRCCCL92P66E975P;03172150546;;;Italia;RIM.DIR.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;1;Celoria;SMALL ACCOUNTS
1;C  2822;RED OF VIEW SRL;;PIAZZA PREMOLI, 3;26013;CREMA (SANTO STEFANO IN VAIRANO);CR;0373/1943061;0373/630449;info@redofview.com;;00000000000;;;Italia;NULL;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2823;COLGATE-PALMOLIVE EUROPE SARL;;GRABETSMATTWEG;4106;THERWIL-SVIZZERA;;0033147686000;0033147686482;Emmanuelle_Bausson@colpal.com;CHE111471315;48479568594;;;FRANCIA;RIM.DIR.60 GG DF;DAP COMPIEGNE;;NULL;MULTINAZIONALI;FERRIGATO;COLGATE;1;0;0;Ferrigato;MULTINAZIONALI
1;C  2826;ICAI Intermedi Chimici Ausiliari Industriali SPA;;VIALE A. CRUTO 27;10090;BRUINO;TO;011 9048260;011 9087259;;00894940154;03967710017;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2827;GALACTIC SA;;PLACE D'ESCANAFFLES, 23;7760;ESCANAFFLES-BELGIO;;003269454921;003269452266;ACHAT@lactic.com;;0408321795;;;BELGIO;RIM.DIR.60 GG DF;DAP ESCANAFFLES;;NULL;CO-MANUFACTURER;FERRIGATO;;1;0;0;Ferrigato;CO-MANUFACTURER
1;C  2828;MORRIS PROFUMI S.p.A.- SOCIO UNICO;;STRADA MARETTO, 13;43126;RONCOPASCOLO;PR;0521/662111;0521/662268;marzia.ghidini@perfumeholding.com;11046740152;11046740152;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;MEDIUM ACCOUNT;CELORIA;HENKEL;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  2831;MERINO SERVICE - LINEA NATURA S.N.C.;;VIA ZIMBALO Z.A.;73025;MARTANO;LE;0836571336;0836574819;carla@benesserenatura.com;02398310751;02398310751;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C  2832;I.R.A. ISTITUTO DI RICERCHE APPLICATE SRL;;VIA DEL LAVORO, 4A/6;20865;USMATE VELATE (VELATE);MB;039/6317426;039/6755409;rossella.crippa@iralab.it.;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2833;RETE D'IMPRESA AGRO-INDUSTRIA UMBRIA;;VIA MADONNA DEL PUGLIA SNC;06035;GUALDO CATTANEO (SAN TERENZIANO);PG;0742/92951;;letizia.boccali@farchioni.it;03468100544;03468100544;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C  2834;REVIVRE ITALIA S.P.A.;;VIA MALIGNANI, 10/4;33040;ATTIMIS;UD;0424/8818;0424/881888;massimo.guidolin@revivre.it;01896690300;01896690300;;;Italia;NULL;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2835;LICOFARMA S.R.L.;;VIA LECCE 90-92;73013;GALATINA;LE;0836/562308;0836/562308;licofarmasrl@outlook.it;07321220720;07321220720;;;Italia;ANTICIPATO;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2836;FIORILLO DETERGENZA S.R.L.;;Z.I. - LOCALITA' AEROPORTO;89900;VIBO VALENTIA;VV;0963/255840-255810;0963/255770;info@fiorillodetergenza.com;03492800796;03492800796;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2837;ARTEMISIA SOCIETA' AGRICOLA SRL;;LOCALITA' S. BARBERA DI MONTAUTO -SP67 CAMPIGNOLA KM 10,30;58014;MANCIANO;GR;393/9043291;;info@officinalidimontauto.it;01298810530;01298810530;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2838;SARL KOS DISTRIBUTION;;23 RUE BOUCHEBOUK DELY IBRAHIM;;ALGER ALGERIA;;00213770942633;;k_mazri@hotmail.com;;00000000000;;;ALGERIA;CAD (CASH AGAINST DOC);CFR ALGERI;;NULL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2839;MKA ROMA S.r.L.;;VIA GUGLIELMO ALBIMONTE, 9;00176;ROMA;RM;0774/357117;0774/357117;info@mkaroma.com;08497611007;08497611007;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;1726 NEO BULG + 50500 VAL;CELORIA;;0;0;0;Celoria;
1;C  2840;ECP d. o. o.;;Brnciceva 45;1231;Ljubljana-SLOVENIA;;0038615620584;0038615620585;;;19501820;;;SLOVENIA;ANTICIPATO;EXW TRICERRO;;NULL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2841;DERMAKIM;;VIA MAJA 3;21051;ARCISATE;VA;;;;;00000000000;;;Italia;NULL;NULL;;NULL;SMALL ACCOUNTS;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2842;NEW MADRAS S.R.L.;;VIA MAMMIANESE NORD, 47;51017;PESCIA (PONTE ALL'ABATE);PT;0572/490053;0572/477053;c.milano@madras.it;00468700471;00468700471;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2843;PHYTOLABO SAS di Gualberto Cappi & C.;;VIA LIONELLO 4/A;40129;Bologna;BO;;;;03324071202;03324071202;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2844;MAZZONI LB;;CORSO SEMPIONE 212 Bis;21052;BUSTO ARSIZIO (SACCONAGO);VA;0331 356322;;;;00000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2845;SERENO O.N.L.U.S. - Presidente Giovanni Longo;;VIA LIBERTA', 171;90143;PALERMO;PA;0348/4807024;091/7785115;;97168070825;97168070825;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  2846;HOUSE TO HOUSE S.R.L.;;VIALE DELLA REPUBBLICA, NR. 22/A;31020;VILLORBA;TV;0422/77.49.95;0422/18.32.658;c.depellegrin@housetohouse.eu;04503160261;04503160261;;;Italia;NULL;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2847;BIFFIGNANDI SPA;;VIA CIRCONVALLAZIONE EST 2/6;27023;CASSOLNOVO;PV;;;;00553630187;00553630187;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2848;NEW FADOR SRL;;VIA M. CALDERARA 31 (c.p. 120);25018;MONTICHIARI (Loc. Fascia d'oro nord);BS;030/961243;030/962500;info@newfador.it;01600910176;00641350988;;;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;;0;0;1;Marzolla;MEDIUM ACCOUNT
1;C  2849;VIVI LINE COSMETICI;;VIA SCAPACCINO 5;10416;TORINO;TO;339 5437894;;;;00000000000;;;Italia;NULL;NULL;;NULL;SMALL ACCOUNTS;FERRIGATO;NULL;NULL;NULL;NULL;Ferrigato;
1;C  2850;LABORATORI EFFE SRL;;VIA ROMA, 11;06040;SCHEGGINO;PG;0329/9471376;;federico.fumo@gmail.com;03309780546;03309780546;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2851;COSMETIC WORLD SRL;;VIA ARTURO MAESTRI, 16/18;25011;CALCINATO (PONTE SAN MARCO);BS;030/9636408;;info@cosmeticworld.it;03516960980;03516960980;;;Italia;VISTA FATTURA;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2852;POLYCHIM SRL;;VIA FOGAZZARO, 16;20092;CINISELLO BALSAMO;MI;02/66016908;02/66049210;g.mancin@polychim.it;09365390153;00955950969;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2853;HELION LTD;;6 HAGOREN ST. INDUSTRIAL PARK;84965;OMER - ISRAEL;;+972-86909772;;;;511974602;;;ISRAELE;90 GG DATA B/L;CIF ASHDOD;A    69;ELTRA CHEMICALS LTD.;TRADERS;TOMASINO;;1;1;0;Tomasino;TRADERS
1;C  2854;I.C.F. S.r.L. Industria Chimica Fine;;VIA G.B. BENZONI, 50 - FRAZIONE SCANNABUE;26020;PALAZZO PIGNANO;CR;0373/982024;0373/982025;ricerca@icfsrl.it;00853100196;00853100196;;;Italia;ANTICIPATO;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;NULL;NULL;NULL;NULL;Celoria;
1;C  2855;ELIA FOUAD SABA TRADING EST;;PO BOX 925964;11190;AMMAN-GIORDANIA;;0096265663930;0096265698418;sabchem@orange.jo;;00000000000;;;GIORDANIA;30% ANTICIPATO - 70% A VISTA BL;CIF AQABA PORT, JORDAN;;NULL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2856;ALPE DELLA LUNA SNC;;VIA MAGGIORE, 35;52032;BADIA TEDALDA;AR;0575/714266;0575/714266;giacomo.mosconi@alpedellaluna.eu;02107210516;02107210516;;;Italia;ANTICIPATO;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2857;INTERDENTRADING APS;;ALHAMBRAVEJ 3-FREDERIKSBERG C;1826;COPENHAGEN-DANIMARCA;;00375173954100;00375173954100;iryna.valakh@belpharm-cskl.by;;36496762;;;DANIMARCA;RIM.DIR.30 GG DF;EXW TRICERRO;;NULL;TRADERS;TOMASINO;BELPHARM;1;0;0;Tomasino;TRADERS
1;C  2858;DIVERSEY EUROPE OPERATIONS BV;;MAARSSENBROEKSEDIJK 2;3542 DN;UTRECHT - NETHERLANDS;;;;;;281590632;21.06.2016 : 20496#000 ZETESOL LES 3/SL ( specifiche Italia PT);;GERMANIA;RIM.DIR.120 GG DF;DAP KIRCHHEIMBOLANDEN;;NULL;MULTINAZIONALI;TOMASINO;DIVERSEY;0;1;0;Tomasino;MULTINAZIONALI
1;C  2859;FACI S.p..A.;;VIA PRIVATA DEVOTO, 36;16042;CARASCO (RIVAROLA);GE;0185/3614.1;0185/350249;silvia.cappellini@faci.it;02401140997;02401140997;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C  2860;GILAS S.A.S.;;LOCALITA' CASA DEL MOLETTA, 1;29020;STAZZANO DI TRAVO;PC;;;mgcarcano@gilas.eu;;00000000000;;;Italia;NULL;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;;NULL;NULL;NULL;NULL;NULL;
